"Total","Total","Total","Total","Total","1999","1999","1999","1999","1999","2000","2000","2000","2000","2000","2001","2001","2001","2001","2001","2002","2002","2002","2002","2002","2003","2003","2003","2003","2003","2004","2004","2004","2004","2004","2005","2005","2005","2005","2005","2006","2006","2006","2006","2006","2007","2007","2007","2007","2007","2008","2008","2008","2008","2008","2009","2009","2009","2009","2009","2010","2010","2010","2010","2010","2011","2011","2011","2011","2011","2012","2012","2012","2012","2012","2013","2013","2013","2013","2013","2014","2014","2014","2014","2014","2015","2015","2015","2015","2015","2016","2016","2016","2016","2016","2017","2017","2017","2017","2017","2018","2018","2018","2018","2018","2019","2019","2019","2019","2019","2020","2020","2020","2020","2020","2021","2021","2021","2021","2021"
,Measures,"Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities","Number of collisions","Number of vehicles","Number of persons","Number of injured","Number of fatalities"
"Month","Speed limit",
"Total","Total",2949846,5300055,7699838,4048350,53229,151315,276090,412887,218457,2980,155838,283846,421346,222848,2904,151438,275437,408671,216542,2758,156415,283066,419237,222665,2921,152980,276460,406319,216123,2777,147588,265674,388446,206104,2735,148111,265472,385756,204701,2898,145103,259095,377755,199976,2871,141070,251239,367720,192745,2753,129764,230513,337489,176394,2431,125456,223482,330103,170770,2216,125636,224660,333987,172081,2238,124199,221626,324537,167741,2023,124682,222850,322290,166727,2075,122132,219823,316543,164525,1951,116292,209770,299800,156557,1841,119550,216036,308466,160801,1887,118321,212815,303224,158854,1900,114412,206046,289657,152773,1861,111334,199699,281971,149065,1939,104630,188716,265965,139084,1756,79990,139722,194749,104265,1746,83590,147918,202920,108552,1768
"Total","Less than 40 km per hour",36757,58768,86596,44143,400,1753,2843,4290,2208,19,1904,3105,4650,2361,25,1728,2806,4182,2185,16,1741,2791,4163,2144,22,1804,2910,4227,2220,22,1626,2635,3918,1983,12,1628,2620,3828,1968,17,1661,2605,3878,2003,11,1650,2602,3899,2017,11,1400,2205,3356,1660,18,1390,2217,3351,1670,17,1360,2111,3224,1619,11,1317,2074,3177,1571,16,1306,2045,3052,1540,29,1300,2066,3094,1531,18,1256,2021,2912,1495,12,1517,2451,3590,1826,10,1580,2508,3731,1866,14,1750,2773,3965,2051,22,1845,2909,4173,2168,17,1823,2920,4175,2129,26,1529,2475,3496,1779,19,1889,3076,4265,2149,16
"Total","40 km per hour",72839,124934,187038,90230,501,2704,4684,7307,3517,21,2824,4863,7649,3748,13,2960,5110,7935,3869,13,2952,5123,7896,3752,27,2879,4933,7615,3742,18,2913,4929,7640,3798,23,2798,4715,7247,3507,25,2798,4716,7300,3565,27,2830,4816,7354,3540,14,2719,4653,7125,3382,22,2892,4881,7810,3554,14,3243,5546,8622,4117,21,3449,5850,8859,4203,18,3576,6175,9007,4303,23,3542,6121,9045,4304,18,3050,5259,7878,3741,13,3433,5907,8581,4142,24,3425,5838,8496,4081,24,3418,5877,8493,4089,27,3699,6346,9219,4485,26,3765,6527,9372,4532,28,3022,5180,7183,3583,28,3948,6885,9405,4676,34
"Total","50 km per hour",1137485,2132272,3095734,1526143,8482,62321,118740,175471,86813,490,63702,121516,178820,88527,413,61520,117148,172574,85811,396,62925,119527,176306,87260,455,62176,117962,172706,85971,441,58679,111168,160629,79756,429,58746,110553,159823,79153,434,55888,104821,152050,75039,459,54105,101103,147191,71960,424,50177,93452,136526,66397,379,48486,90617,133529,64762,382,48550,90620,135290,65207,349,46864,87157,128158,61635,349,47520,88655,128363,61982,332,46380,86640,125396,61263,330,43567,81608,117172,57487,259,45137,84006,120450,59409,281,44030,81994,117077,57994,343,41257,76321,107773,54194,296,39808,73191,104151,52119,324,36840,67844,96355,47956,319,28599,52116,73234,36747,288,30208,55513,76690,38701,310
"Total","60 km per hour",321442,629068,918900,464090,3509,16205,32695,49963,24865,173,16969,33941,51281,25502,187,15764,31315,47227,23695,194,15641,30886,46299,23678,197,15277,30130,44752,22854,190,15340,30357,45286,22545,157,15168,29723,43975,22133,163,14809,29074,42960,21491,174,14657,28379,42136,21025,197,13122,25398,37976,18723,163,13619,26509,40290,19594,131,13915,27162,42090,20557,134,13454,26259,38719,19197,104,14746,28902,41494,20740,140,14508,28491,40349,20404,123,13420,26239,37056,18909,124,14247,27780,39286,20204,123,14552,28462,40198,20680,155,13862,26923,37238,19348,118,13604,26198,36386,18988,150,12304,23597,32657,17009,135,8108,15231,20606,10981,139,8151,15417,20676,10968,138
"Total","70 km per hour",139914,259509,363179,201394,2754,6017,11292,16123,9263,168,6342,11820,16599,9621,165,6137,11732,16585,9298,123,6616,12399,17290,9754,129,6509,12176,17019,9594,126,6751,12599,17699,9851,152,6977,12933,18032,10185,171,6830,12585,17521,9921,161,6634,12204,17121,9525,152,6013,11112,15586,8639,134,6421,11863,16775,9236,118,6524,12245,17665,9489,136,6452,12048,17168,9153,99,6387,11720,16460,8996,91,6171,11397,15979,8806,100,5621,10452,14585,7947,95,5847,10841,15127,8236,91,5803,10755,14978,8153,103,5921,10980,14983,8192,102,5547,10274,14233,7871,93,5540,10239,14051,7666,81,4272,7579,10404,5824,76,4582,8264,11196,6174,88
"Total","80 km per hour",265085,415401,612356,386242,10830,14676,22838,35324,22897,662,15198,23645,36288,23189,642,14412,22320,34160,22020,641,14663,22388,34107,22334,620,14153,21973,33104,21200,579,13895,21587,32324,20630,598,13724,21225,31404,20093,622,13472,20487,30688,19658,564,12960,19886,29561,18700,552,11388,17683,26467,16628,497,10814,16642,24555,15356,419,10804,16771,24943,15397,447,10693,16837,24865,15399,399,11035,17178,25066,15623,395,10437,16567,23808,14710,372,10001,15976,22906,14293,340,9925,16152,22980,14023,356,10327,16523,23341,14427,349,9993,16276,22919,13998,375,9179,14889,20986,13078,357,8761,14397,20234,12491,356,7288,11426,16025,10072,356,7287,11735,16301,10026,332
"Total","90 km per hour",166396,255949,373869,242590,7940,8377,12972,19821,12990,512,8316,12724,19360,12758,522,7881,12187,18274,11919,453,8849,13531,20420,13414,544,8760,13252,19782,13117,416,8599,13222,19676,12962,436,8598,12995,19072,12776,434,8672,13119,19319,12669,440,8214,12514,18536,12011,416,7764,11795,17309,11345,354,7235,10995,16253,10612,331,7238,10908,15841,10338,345,7143,10955,16039,10359,290,6821,10265,14920,9726,281,6710,10322,14931,9567,256,6471,10024,14227,9139,246,6510,10444,14981,9358,268,6602,10220,14368,9315,229,6306,9907,13983,8780,245,6068,9447,13308,8419,266,5784,9473,13245,8138,207,4601,7082,9859,6286,233,4877,7596,10345,6592,216
"Total","100 km per hour",224002,394581,575829,323737,7148,10049,17659,27013,15403,416,9889,17085,25774,14866,367,9885,16948,25598,14739,341,10451,17965,27197,15632,369,10560,18140,26991,15448,344,11039,18622,27769,16127,368,11062,18857,27814,16108,374,10529,18199,26950,15414,375,10830,18580,27689,15696,341,10088,17322,25334,14343,290,9549,16431,23995,13597,280,9269,16301,23873,13460,300,9757,17133,25028,14031,307,9276,16236,23821,13334,303,9890,17626,25566,14281,249,9644,17564,25022,13929,260,10107,18480,26485,14475,265,10047,18419,26133,14132,261,10029,18697,26192,14170,277,9602,17734,24843,13678,290,9196,17403,24617,13028,258,6575,11277,15826,8800,250,6679,11903,16299,9046,263
